Days,Hour,AQI,Datetime,Health Risk,Color
158,20,173.0,1900-06-07 20:00:00,Unhealthy,red
159,20,190.0,1900-06-08 20:00:00,Unhealthy,red
160,20,180.0,1900-06-09 20:00:00,Unhealthy,red
161,20,220.0,1900-06-10 20:00:00,Very Unhealthy,purple
162,20,235.0,1900-06-11 20:00:00,Very Unhealthy,purple
163,20,236.0,1900-06-12 20:00:00,Very Unhealthy,purple
164,20,317.0,1900-06-13 20:00:00,Hazardous,maroon
165,20,120.0,1900-06-14 20:00:00,Unhealthy for Sensitive Groups,orange
166,20,147.0,1900-06-15 20:00:00,Unhealthy for Sensitive Groups,orange
167,20,99.0,1900-06-16 20:00:00,Moderate,yellow
168,20,116.0,1900-06-17 20:00:00,Unhealthy for Sensitive Groups,orange
169,20,111.0,1900-06-18 20:00:00,Unhealthy for Sensitive Groups,orange
170,20,95.0,1900-06-19 20:00:00,Moderate,yellow
171,20,110.0,1900-06-20 20:00:00,Unhealthy for Sensitive Groups,orange
172,20,162.0,1900-06-21 20:00:00,Unhealthy,red
173,20,155.0,1900-06-22 20:00:00,Unhealthy,red
174,20,241.0,1900-06-23 20:00:00,Very Unhealthy,purple
175,20,129.0,1900-06-24 20:00:00,Unhealthy for Sensitive Groups,orange
176,20,62.0,1900-06-25 20:00:00,Moderate,yellow
177,20,142.0,1900-06-26 20:00:00,Unhealthy for Sensitive Groups,orange
178,20,141.0,1900-06-27 20:00:00,Unhealthy for Sensitive Groups,orange
179,20,145.0,1900-06-28 20:00:00,Unhealthy for Sensitive Groups,orange
180,20,87.0,1900-06-29 20:00:00,Moderate,yellow
181,20,53.0,1900-06-30 20:00:00,Moderate,yellow
182,20,80.0,1900-07-01 20:00:00,Moderate,yellow
183,20,99.0,1900-07-02 20:00:00,Moderate,yellow
184,20,173.0,1900-07-03 20:00:00,Unhealthy,red
185,20,121.0,1900-07-04 20:00:00,Unhealthy for Sensitive Groups,orange
186,20,84.0,1900-07-05 20:00:00,Moderate,yellow
187,20,139.0,1900-07-06 20:00:00,Unhealthy for Sensitive Groups,orange
188,20,123.0,1900-07-07 20:00:00,Unhealthy for Sensitive Groups,orange
189,20,97.0,1900-07-08 20:00:00,Moderate,yellow
190,20,75.0,1900-07-09 20:00:00,Moderate,yellow
191,20,87.0,1900-07-10 20:00:00,Moderate,yellow
192,20,137.0,1900-07-11 20:00:00,Unhealthy for Sensitive Groups,orange
193,20,118.0,1900-07-12 20:00:00,Unhealthy for Sensitive Groups,orange
194,20,82.0,1900-07-13 20:00:00,Moderate,yellow
195,20,79.0,1900-07-14 20:00:00,Moderate,yellow
196,20,120.0,1900-07-15 20:00:00,Unhealthy for Sensitive Groups,orange
197,20,61.0,1900-07-16 20:00:00,Moderate,yellow
198,20,121.0,1900-07-17 20:00:00,Unhealthy for Sensitive Groups,orange
199,20,87.0,1900-07-18 20:00:00,Moderate,yellow
200,20,69.0,1900-07-19 20:00:00,Moderate,yellow
201,20,89.0,1900-07-20 20:00:00,Moderate,yellow
202,20,145.0,1900-07-21 20:00:00,Unhealthy for Sensitive Groups,orange
203,20,75.0,1900-07-22 20:00:00,Moderate,yellow
204,20,73.0,1900-07-23 20:00:00,Moderate,yellow
205,20,72.0,1900-07-24 20:00:00,Moderate,yellow
206,20,83.0,1900-07-25 20:00:00,Moderate,yellow
207,20,92.0,1900-07-26 20:00:00,Moderate,yellow
208,20,103.0,1900-07-27 20:00:00,Unhealthy for Sensitive Groups,orange
209,20,58.0,1900-07-28 20:00:00,Moderate,yellow
210,20,60.0,1900-07-29 20:00:00,Moderate,yellow
211,20,64.0,1900-07-30 20:00:00,Moderate,yellow
212,20,81.0,1900-07-31 20:00:00,Moderate,yellow
213,20,84.0,1900-08-01 20:00:00,Moderate,yellow
214,20,103.0,1900-08-02 20:00:00,Unhealthy for Sensitive Groups,orange
215,20,86.0,1900-08-03 20:00:00,Moderate,yellow
216,20,120.0,1900-08-04 20:00:00,Unhealthy for Sensitive Groups,orange
217,20,124.0,1900-08-05 20:00:00,Unhealthy for Sensitive Groups,orange
218,20,105.0,1900-08-06 20:00:00,Unhealthy for Sensitive Groups,orange
219,20,127.0,1900-08-07 20:00:00,Unhealthy for Sensitive Groups,orange
220,20,164.0,1900-08-08 20:00:00,Unhealthy,red
221,20,80.0,1900-08-09 20:00:00,Moderate,yellow
222,20,132.0,1900-08-10 20:00:00,Unhealthy for Sensitive Groups,orange
223,20,110.0,1900-08-11 20:00:00,Unhealthy for Sensitive Groups,orange
224,20,130.0,1900-08-12 20:00:00,Unhealthy for Sensitive Groups,orange
225,20,109.0,1900-08-13 20:00:00,Unhealthy for Sensitive Groups,orange
226,20,111.0,1900-08-14 20:00:00,Unhealthy for Sensitive Groups,orange
227,20,93.0,1900-08-15 20:00:00,Moderate,yellow
228,20,102.0,1900-08-16 20:00:00,Unhealthy for Sensitive Groups,orange
229,20,148.0,1900-08-17 20:00:00,Unhealthy for Sensitive Groups,orange
230,20,179.0,1900-08-18 20:00:00,Unhealthy,red
231,20,93.0,1900-08-19 20:00:00,Moderate,yellow
232,20,90.0,1900-08-20 20:00:00,Moderate,yellow
233,20,143.0,1900-08-21 20:00:00,Unhealthy for Sensitive Groups,orange
234,20,134.0,1900-08-22 20:00:00,Unhealthy for Sensitive Groups,orange
235,20,134.0,1900-08-23 20:00:00,Unhealthy for Sensitive Groups,orange
236,20,117.0,1900-08-24 20:00:00,Unhealthy for Sensitive Groups,orange
237,20,139.0,1900-08-25 20:00:00,Unhealthy for Sensitive Groups,orange
238,20,238.0,1900-08-26 20:00:00,Very Unhealthy,purple
239,20,166.0,1900-08-27 20:00:00,Unhealthy,red
240,20,160.0,1900-08-28 20:00:00,Unhealthy,red
241,20,184.0,1900-08-29 20:00:00,Unhealthy,red
242,20,160.0,1900-08-30 20:00:00,Unhealthy,red
243,20,159.0,1900-08-31 20:00:00,Unhealthy,red
244,20,191.0,1900-09-01 20:00:00,Unhealthy,red
245,20,156.0,1900-09-02 20:00:00,Unhealthy,red
246,20,186.0,1900-09-03 20:00:00,Unhealthy,red
247,20,142.0,1900-09-04 20:00:00,Unhealthy for Sensitive Groups,orange
248,20,143.0,1900-09-05 20:00:00,Unhealthy for Sensitive Groups,orange
249,20,127.0,1900-09-06 20:00:00,Unhealthy for Sensitive Groups,orange
250,20,144.0,1900-09-07 20:00:00,Unhealthy for Sensitive Groups,orange
251,20,200.0,1900-09-08 20:00:00,Unhealthy,red
252,20,67.0,1900-09-09 20:00:00,Moderate,yellow
253,20,66.0,1900-09-10 20:00:00,Moderate,yellow
254,20,97.0,1900-09-11 20:00:00,Moderate,yellow
255,20,157.0,1900-09-12 20:00:00,Unhealthy,red
256,20,99.0,1900-09-13 20:00:00,Moderate,yellow
257,20,162.0,1900-09-14 20:00:00,Unhealthy,red
258,20,172.0,1900-09-15 20:00:00,Unhealthy,red
259,20,156.0,1900-09-16 20:00:00,Unhealthy,red
260,20,100.0,1900-09-17 20:00:00,Moderate,yellow
261,20,100.0,1900-09-18 20:00:00,Moderate,yellow
262,20,111.0,1900-09-19 20:00:00,Unhealthy for Sensitive Groups,orange
263,20,150.0,1900-09-20 20:00:00,Unhealthy for Sensitive Groups,orange
264,20,140.0,1900-09-21 20:00:00,Unhealthy for Sensitive Groups,orange
265,20,221.0,1900-09-22 20:00:00,Very Unhealthy,purple
266,20,187.0,1900-09-23 20:00:00,Unhealthy,red
267,20,171.0,1900-09-24 20:00:00,Unhealthy,red
268,20,215.0,1900-09-25 20:00:00,Very Unhealthy,purple
269,20,201.0,1900-09-26 20:00:00,Very Unhealthy,purple
270,20,243.0,1900-09-27 20:00:00,Very Unhealthy,purple
271,20,215.0,1900-09-28 20:00:00,Very Unhealthy,purple
272,20,191.0,1900-09-29 20:00:00,Unhealthy,red
273,20,188.0,1900-09-30 20:00:00,Unhealthy,red
274,20,166.0,1900-10-01 20:00:00,Unhealthy,red
275,20,260.0,1900-10-02 20:00:00,Very Unhealthy,purple
276,20,244.0,1900-10-03 20:00:00,Very Unhealthy,purple
277,20,202.0,1900-10-04 20:00:00,Very Unhealthy,purple
278,20,268.0,1900-10-05 20:00:00,Very Unhealthy,purple
279,20,163.0,1900-10-06 20:00:00,Unhealthy,red
280,20,176.0,1900-10-07 20:00:00,Unhealthy,red
281,20,92.0,1900-10-08 20:00:00,Moderate,yellow
282,20,102.0,1900-10-09 20:00:00,Unhealthy for Sensitive Groups,orange
283,20,131.0,1900-10-10 20:00:00,Unhealthy for Sensitive Groups,orange
284,20,119.0,1900-10-11 20:00:00,Unhealthy for Sensitive Groups,orange
285,20,114.0,1900-10-12 20:00:00,Unhealthy for Sensitive Groups,orange
286,20,164.0,1900-10-13 20:00:00,Unhealthy,red
287,20,165.0,1900-10-14 20:00:00,Unhealthy,red
288,20,160.0,1900-10-15 20:00:00,Unhealthy,red
289,20,128.0,1900-10-16 20:00:00,Unhealthy for Sensitive Groups,orange
290,20,132.0,1900-10-17 20:00:00,Unhealthy for Sensitive Groups,orange
291,20,196.0,1900-10-18 20:00:00,Unhealthy,red
292,20,118.0,1900-10-19 20:00:00,Unhealthy for Sensitive Groups,orange
293,20,125.0,1900-10-20 20:00:00,Unhealthy for Sensitive Groups,orange
294,20,153.0,1900-10-21 20:00:00,Unhealthy,red
295,20,115.0,1900-10-22 20:00:00,Unhealthy for Sensitive Groups,orange
296,20,122.0,1900-10-23 20:00:00,Unhealthy for Sensitive Groups,orange
297,20,119.0,1900-10-24 20:00:00,Unhealthy for Sensitive Groups,orange
298,20,173.0,1900-10-25 20:00:00,Unhealthy,red
299,20,147.0,1900-10-26 20:00:00,Unhealthy for Sensitive Groups,orange
300,20,159.0,1900-10-27 20:00:00,Unhealthy,red
301,20,215.0,1900-10-28 20:00:00,Very Unhealthy,purple
302,20,217.0,1900-10-29 20:00:00,Very Unhealthy,purple
303,20,250.0,1900-10-30 20:00:00,Very Unhealthy,purple
304,20,263.0,1900-10-31 20:00:00,Very Unhealthy,purple
305,20,235.0,1900-11-01 20:00:00,Very Unhealthy,purple
306,20,409.0,1900-11-02 20:00:00,Hazardous,maroon
307,20,386.0,1900-11-03 20:00:00,Hazardous,maroon
308,20,485.0,1900-11-04 20:00:00,Hazardous,maroon
309,20,392.0,1900-11-05 20:00:00,Hazardous,maroon
310,20,367.0,1900-11-06 20:00:00,Hazardous,maroon
311,20,403.0,1900-11-07 20:00:00,Hazardous,maroon
312,20,389.0,1900-11-08 20:00:00,Hazardous,maroon
313,20,349.0,1900-11-09 20:00:00,Hazardous,maroon
314,20,169.0,1900-11-10 20:00:00,Unhealthy,red
315,20,134.0,1900-11-11 20:00:00,Unhealthy for Sensitive Groups,orange
316,20,146.0,1900-11-12 20:00:00,Unhealthy for Sensitive Groups,orange
317,20,297.0,1900-11-13 20:00:00,Very Unhealthy,purple
318,20,271.0,1900-11-14 20:00:00,Very Unhealthy,purple
319,20,323.0,1900-11-15 20:00:00,Hazardous,maroon
320,20,402.0,1900-11-16 20:00:00,Hazardous,maroon
321,20,348.0,1900-11-17 20:00:00,Hazardous,maroon
322,20,194.0,1900-11-18 20:00:00,Unhealthy,red
323,20,199.0,1900-11-19 20:00:00,Unhealthy,red
324,20,334.0,1900-11-20 20:00:00,Hazardous,maroon
325,20,305.0,1900-11-21 20:00:00,Hazardous,maroon
326,20,362.0,1900-11-22 20:00:00,Hazardous,maroon
327,20,299.0,1900-11-23 20:00:00,Very Unhealthy,purple
328,20,381.0,1900-11-24 20:00:00,Hazardous,maroon
329,20,284.0,1900-11-25 20:00:00,Very Unhealthy,purple
330,20,311.0,1900-11-26 20:00:00,Hazardous,maroon
331,20,235.0,1900-11-27 20:00:00,Very Unhealthy,purple
332,20,159.0,1900-11-28 20:00:00,Unhealthy,red
333,20,326.0,1900-11-29 20:00:00,Hazardous,maroon
334,20,309.0,1900-11-30 20:00:00,Hazardous,maroon
335,20,324.0,1900-12-01 20:00:00,Hazardous,maroon
336,20,223.0,1900-12-02 20:00:00,Very Unhealthy,purple
337,20,151.0,1900-12-03 20:00:00,Unhealthy,red
338,20,273.0,1900-12-04 20:00:00,Very Unhealthy,purple
339,20,200.0,1900-12-05 20:00:00,Unhealthy,red
340,20,225.0,1900-12-06 20:00:00,Very Unhealthy,purple
341,20,255.0,1900-12-07 20:00:00,Very Unhealthy,purple
342,20,148.0,1900-12-08 20:00:00,Unhealthy for Sensitive Groups,orange
343,20,202.0,1900-12-09 20:00:00,Very Unhealthy,purple
344,20,197.0,1900-12-10 20:00:00,Unhealthy,red
345,20,282.0,1900-12-11 20:00:00,Very Unhealthy,purple
346,20,270.0,1900-12-12 20:00:00,Very Unhealthy,purple
347,20,243.0,1900-12-13 20:00:00,Very Unhealthy,purple
348,20,252.0,1900-12-14 20:00:00,Very Unhealthy,purple
349,20,246.0,1900-12-15 20:00:00,Very Unhealthy,purple
350,20,229.0,1900-12-16 20:00:00,Very Unhealthy,purple
351,20,224.0,1900-12-17 20:00:00,Very Unhealthy,purple
352,20,132.0,1900-12-18 20:00:00,Unhealthy for Sensitive Groups,orange
353,20,153.0,1900-12-19 20:00:00,Unhealthy,red
354,20,257.0,1900-12-20 20:00:00,Very Unhealthy,purple
355,20,250.0,1900-12-21 20:00:00,Very Unhealthy,purple
356,20,354.0,1900-12-22 20:00:00,Hazardous,maroon
357,20,221.0,1900-12-23 20:00:00,Very Unhealthy,purple
358,20,287.0,1900-12-24 20:00:00,Very Unhealthy,purple
359,20,267.0,1900-12-25 20:00:00,Very Unhealthy,purple
360,20,295.0,1900-12-26 20:00:00,Very Unhealthy,purple
361,20,296.0,1900-12-27 20:00:00,Very Unhealthy,purple
362,20,284.0,1900-12-28 20:00:00,Very Unhealthy,purple
363,20,251.0,1900-12-29 20:00:00,Very Unhealthy,purple
364,20,269.0,1900-12-30 20:00:00,Very Unhealthy,purple
365,20,190.0,1900-12-31 20:00:00,Unhealthy,red
1,21,240.0,1900-01-01 21:00:00,Very Unhealthy,purple
2,21,350.0,1900-01-02 21:00:00,Hazardous,maroon
3,21,383.0,1900-01-03 21:00:00,Hazardous,maroon
4,21,328.0,1900-01-04 21:00:00,Hazardous,maroon
5,21,359.0,1900-01-05 21:00:00,Hazardous,maroon
6,21,371.0,1900-01-06 21:00:00,Hazardous,maroon
7,21,369.0,1900-01-07 21:00:00,Hazardous,maroon
8,21,409.0,1900-01-08 21:00:00,Hazardous,maroon
9,21,480.0,1900-01-09 21:00:00,Hazardous,maroon
10,21,334.0,1900-01-10 21:00:00,Hazardous,maroon
11,21,327.0,1900-01-11 21:00:00,Hazardous,maroon
12,21,306.0,1900-01-12 21:00:00,Hazardous,maroon
13,21,319.0,1900-01-13 21:00:00,Hazardous,maroon
14,21,154.0,1900-01-14 21:00:00,Unhealthy,red
15,21,213.0,1900-01-15 21:00:00,Very Unhealthy,purple
16,21,261.0,1900-01-16 21:00:00,Very Unhealthy,purple
17,21,226.0,1900-01-17 21:00:00,Very Unhealthy,purple
18,21,343.0,1900-01-18 21:00:00,Hazardous,maroon
19,21,328.0,1900-01-19 21:00:00,Hazardous,maroon
20,21,172.0,1900-01-20 21:00:00,Unhealthy,red
21,21,392.0,1900-01-21 21:00:00,Hazardous,maroon
22,21,360.0,1900-01-22 21:00:00,Hazardous,maroon
23,21,350.0,1900-01-23 21:00:00,Hazardous,maroon
24,21,102.0,1900-01-24 21:00:00,Unhealthy for Sensitive Groups,orange
25,21,234.0,1900-01-25 21:00:00,Very Unhealthy,purple
26,21,293.0,1900-01-26 21:00:00,Very Unhealthy,purple
27,21,197.0,1900-01-27 21:00:00,Unhealthy,red
28,21,275.0,1900-01-28 21:00:00,Very Unhealthy,purple
29,21,180.0,1900-01-29 21:00:00,Unhealthy,red
30,21,161.0,1900-01-30 21:00:00,Unhealthy,red
31,21,179.0,1900-01-31 21:00:00,Unhealthy,red
32,21,158.0,1900-02-01 21:00:00,Unhealthy,red
33,21,208.0,1900-02-02 21:00:00,Very Unhealthy,purple
34,21,244.0,1900-02-03 21:00:00,Very Unhealthy,purple
35,21,265.0,1900-02-04 21:00:00,Very Unhealthy,purple
36,21,209.0,1900-02-05 21:00:00,Very Unhealthy,purple
37,21,313.0,1900-02-06 21:00:00,Hazardous,maroon
38,21,82.0,1900-02-07 21:00:00,Moderate,yellow
39,21,196.0,1900-02-08 21:00:00,Unhealthy,red
40,21,191.0,1900-02-09 21:00:00,Unhealthy,red
41,21,239.0,1900-02-10 21:00:00,Very Unhealthy,purple
42,21,267.0,1900-02-11 21:00:00,Very Unhealthy,purple
43,21,135.0,1900-02-12 21:00:00,Unhealthy for Sensitive Groups,orange
44,21,134.0,1900-02-13 21:00:00,Unhealthy for Sensitive Groups,orange
45,21,160.0,1900-02-14 21:00:00,Unhealthy,red
46,21,215.0,1900-02-15 21:00:00,Very Unhealthy,purple
47,21,319.0,1900-02-16 21:00:00,Hazardous,maroon
48,21,330.0,1900-02-17 21:00:00,Hazardous,maroon
49,21,318.0,1900-02-18 21:00:00,Hazardous,maroon
50,21,343.0,1900-02-19 21:00:00,Hazardous,maroon
51,21,313.0,1900-02-20 21:00:00,Hazardous,maroon
52,21,291.0,1900-02-21 21:00:00,Very Unhealthy,purple
53,21,272.0,1900-02-22 21:00:00,Very Unhealthy,purple
54,21,131.0,1900-02-23 21:00:00,Unhealthy for Sensitive Groups,orange
55,21,212.0,1900-02-24 21:00:00,Very Unhealthy,purple
56,21,219.0,1900-02-25 21:00:00,Very Unhealthy,purple
57,21,184.0,1900-02-26 21:00:00,Unhealthy,red
58,21,217.0,1900-02-27 21:00:00,Very Unhealthy,purple
59,21,160.0,1900-02-28 21:00:00,Unhealthy,red
60,21,211.0,1900-03-01 21:00:00,Very Unhealthy,purple
61,21,144.0,1900-03-02 21:00:00,Unhealthy for Sensitive Groups,orange
62,21,123.0,1900-03-03 21:00:00,Unhealthy for Sensitive Groups,orange
63,21,134.0,1900-03-04 21:00:00,Unhealthy for Sensitive Groups,orange
64,21,90.0,1900-03-05 21:00:00,Moderate,yellow
65,21,117.0,1900-03-06 21:00:00,Unhealthy for Sensitive Groups,orange
66,21,91.0,1900-03-07 21:00:00,Moderate,yellow
67,21,85.0,1900-03-08 21:00:00,Moderate,yellow
68,21,165.0,1900-03-09 21:00:00,Unhealthy,red
69,21,117.0,1900-03-10 21:00:00,Unhealthy for Sensitive Groups,orange
70,21,147.0,1900-03-11 21:00:00,Unhealthy for Sensitive Groups,orange
71,21,142.0,1900-03-12 21:00:00,Unhealthy for Sensitive Groups,orange
72,21,176.0,1900-03-13 21:00:00,Unhealthy,red
73,21,163.0,1900-03-14 21:00:00,Unhealthy,red
74,21,227.0,1900-03-15 21:00:00,Very Unhealthy,purple
75,21,139.0,1900-03-16 21:00:00,Unhealthy for Sensitive Groups,orange
76,21,191.0,1900-03-17 21:00:00,Unhealthy,red
77,21,109.0,1900-03-18 21:00:00,Unhealthy for Sensitive Groups,orange
78,21,91.0,1900-03-19 21:00:00,Moderate,yellow
79,21,87.0,1900-03-20 21:00:00,Moderate,yellow
80,21,128.0,1900-03-21 21:00:00,Unhealthy for Sensitive Groups,orange
81,21,157.0,1900-03-22 21:00:00,Unhealthy,red
82,21,197.0,1900-03-23 21:00:00,Unhealthy,red
83,21,91.0,1900-03-24 21:00:00,Moderate,yellow
84,21,151.0,1900-03-25 21:00:00,Unhealthy,red
85,21,211.0,1900-03-26 21:00:00,Very Unhealthy,purple
86,21,97.0,1900-03-27 21:00:00,Moderate,yellow
87,21,161.0,1900-03-28 21:00:00,Unhealthy,red
88,21,122.0,1900-03-29 21:00:00,Unhealthy for Sensitive Groups,orange
89,21,49.0,1900-03-30 21:00:00,Good,green
90,21,71.0,1900-03-31 21:00:00,Moderate,yellow
91,21,91.0,1900-04-01 21:00:00,Moderate,yellow
92,21,187.0,1900-04-02 21:00:00,Unhealthy,red
93,21,113.0,1900-04-03 21:00:00,Unhealthy for Sensitive Groups,orange
94,21,111.0,1900-04-04 21:00:00,Unhealthy for Sensitive Groups,orange
95,21,164.0,1900-04-05 21:00:00,Unhealthy,red
96,21,196.0,1900-04-06 21:00:00,Unhealthy,red
97,21,101.0,1900-04-07 21:00:00,Unhealthy for Sensitive Groups,orange
98,21,151.0,1900-04-08 21:00:00,Unhealthy,red
99,21,126.0,1900-04-09 21:00:00,Unhealthy for Sensitive Groups,orange
100,21,239.0,1900-04-10 21:00:00,Very Unhealthy,purple
101,21,173.0,1900-04-11 21:00:00,Unhealthy,red
102,21,150.0,1900-04-12 21:00:00,Unhealthy for Sensitive Groups,orange
103,21,171.0,1900-04-13 21:00:00,Unhealthy,red
104,21,209.0,1900-04-14 21:00:00,Very Unhealthy,purple
105,21,245.0,1900-04-15 21:00:00,Very Unhealthy,purple
106,21,282.0,1900-04-16 21:00:00,Very Unhealthy,purple
107,21,250.0,1900-04-17 21:00:00,Very Unhealthy,purple
108,21,274.0,1900-04-18 21:00:00,Very Unhealthy,purple
109,21,326.0,1900-04-19 21:00:00,Hazardous,maroon
110,21,257.0,1900-04-20 21:00:00,Very Unhealthy,purple
111,21,174.0,1900-04-21 21:00:00,Unhealthy,red
112,21,172.0,1900-04-22 21:00:00,Unhealthy,red
113,21,208.0,1900-04-23 21:00:00,Very Unhealthy,purple
114,21,200.0,1900-04-24 21:00:00,Unhealthy,red
115,21,193.0,1900-04-25 21:00:00,Unhealthy,red
116,21,226.0,1900-04-26 21:00:00,Very Unhealthy,purple
117,21,405.0,1900-04-27 21:00:00,Hazardous,maroon
118,21,169.0,1900-04-28 21:00:00,Unhealthy,red
119,21,160.0,1900-04-29 21:00:00,Unhealthy,red
120,21,101.0,1900-04-30 21:00:00,Unhealthy for Sensitive Groups,orange
121,21,94.0,1900-05-01 21:00:00,Moderate,yellow
122,21,96.0,1900-05-02 21:00:00,Moderate,yellow
123,21,87.0,1900-05-03 21:00:00,Moderate,yellow
124,21,135.0,1900-05-04 21:00:00,Unhealthy for Sensitive Groups,orange
125,21,156.0,1900-05-05 21:00:00,Unhealthy,red
126,21,110.0,1900-05-06 21:00:00,Unhealthy for Sensitive Groups,orange
127,21,189.0,1900-05-07 21:00:00,Unhealthy,red
128,21,177.0,1900-05-08 21:00:00,Unhealthy,red
129,21,239.0,1900-05-09 21:00:00,Very Unhealthy,purple
130,21,221.0,1900-05-10 21:00:00,Very Unhealthy,purple
131,21,237.0,1900-05-11 21:00:00,Very Unhealthy,purple
132,21,306.0,1900-05-12 21:00:00,Hazardous,maroon
133,21,298.0,1900-05-13 21:00:00,Very Unhealthy,purple
134,21,447.0,1900-05-14 21:00:00,Hazardous,maroon
135,21,198.0,1900-05-15 21:00:00,Unhealthy,red
136,21,313.0,1900-05-16 21:00:00,Hazardous,maroon
137,21,299.0,1900-05-17 21:00:00,Very Unhealthy,purple
138,21,152.0,1900-05-18 21:00:00,Unhealthy,red
139,21,168.0,1900-05-19 21:00:00,Unhealthy,red
140,21,77.0,1900-05-20 21:00:00,Moderate,yellow
141,21,214.0,1900-05-21 21:00:00,Very Unhealthy,purple
142,21,248.0,1900-05-22 21:00:00,Very Unhealthy,purple
143,21,418.0,1900-05-23 21:00:00,Hazardous,maroon
144,21,136.0,1900-05-24 21:00:00,Unhealthy for Sensitive Groups,orange
145,21,263.0,1900-05-25 21:00:00,Very Unhealthy,purple
146,21,160.0,1900-05-26 21:00:00,Unhealthy,red
147,21,90.0,1900-05-27 21:00:00,Moderate,yellow
148,21,139.0,1900-05-28 21:00:00,Unhealthy for Sensitive Groups,orange
149,21,119.0,1900-05-29 21:00:00,Unhealthy for Sensitive Groups,orange
150,21,118.0,1900-05-30 21:00:00,Unhealthy for Sensitive Groups,orange
151,21,75.0,1900-05-31 21:00:00,Moderate,yellow
152,21,91.0,1900-06-01 21:00:00,Moderate,yellow
153,21,88.0,1900-06-02 21:00:00,Moderate,yellow
154,21,126.0,1900-06-03 21:00:00,Unhealthy for Sensitive Groups,orange
155,21,174.0,1900-06-04 21:00:00,Unhealthy,red
156,21,118.0,1900-06-05 21:00:00,Unhealthy for Sensitive Groups,orange
157,21,432.0,1900-06-06 21:00:00,Hazardous,maroon
158,21,195.0,1900-06-07 21:00:00,Unhealthy,red
159,21,212.0,1900-06-08 21:00:00,Very Unhealthy,purple
160,21,145.0,1900-06-09 21:00:00,Unhealthy for Sensitive Groups,orange
161,21,231.0,1900-06-10 21:00:00,Very Unhealthy,purple
162,21,234.0,1900-06-11 21:00:00,Very Unhealthy,purple
163,21,264.0,1900-06-12 21:00:00,Very Unhealthy,purple
164,21,283.0,1900-06-13 21:00:00,Very Unhealthy,purple
165,21,139.0,1900-06-14 21:00:00,Unhealthy for Sensitive Groups,orange
166,21,143.0,1900-06-15 21:00:00,Unhealthy for Sensitive Groups,orange
167,21,106.0,1900-06-16 21:00:00,Unhealthy for Sensitive Groups,orange
168,21,127.0,1900-06-17 21:00:00,Unhealthy for Sensitive Groups,orange
169,21,114.0,1900-06-18 21:00:00,Unhealthy for Sensitive Groups,orange
170,21,98.0,1900-06-19 21:00:00,Moderate,yellow
171,21,109.0,1900-06-20 21:00:00,Unhealthy for Sensitive Groups,orange
172,21,189.0,1900-06-21 21:00:00,Unhealthy,red
173,21,180.0,1900-06-22 21:00:00,Unhealthy,red
174,21,238.0,1900-06-23 21:00:00,Very Unhealthy,purple
